EasyLog USB,Time,CO(ppm),Warning Level,Serial Number,Sensor Life Expiry,Overrange Exposure
1,2018-10-31 21:30:18,0.0,20.0,000026595,24/5/2022,No
6596,2018-11-01 15:49:28,0.0,20.0
6597,2018-11-01 15:49:38,0.0,20.0
6598,2018-11-01 15:49:48,0.0,20.0
6599,2018-11-01 15:49:58,0.0,20.0
6600,2018-11-01 15:50:08,0.0,20.0
6601,2018-11-01 15:50:18,0.0,20.0
6602,2018-11-01 15:50:28,0.0,20.0
6603,2018-11-01 15:50:38,0.0,20.0
6604,2018-11-01 15:50:48,0.0,20.0
6605,2018-11-01 15:50:58,0.0,20.0
6606,2018-11-01 15:51:08,0.0,20.0
6607,2018-11-01 15:51:18,0.0,20.0
6608,2018-11-01 15:51:28,0.0,20.0
6609,2018-11-01 15:51:38,0.0,20.0
6610,2018-11-01 15:51:48,0.0,20.0
6611,2018-11-01 15:51:58,0.0,20.0
6612,2018-11-01 15:52:08,0.0,20.0
6613,2018-11-01 15:52:18,0.0,20.0
6614,2018-11-01 15:52:28,0.0,20.0
6615,2018-11-01 15:52:38,0.0,20.0
6616,2018-11-01 15:52:48,0.0,20.0
6617,2018-11-01 15:52:58,0.0,20.0
6618,2018-11-01 15:53:08,0.0,20.0
6619,2018-11-01 15:53:18,0.0,20.0
6620,2018-11-01 15:53:28,0.0,20.0
6621,2018-11-01 15:53:38,0.0,20.0
6622,2018-11-01 15:53:48,0.0,20.0
6623,2018-11-01 15:53:58,0.0,20.0
6624,2018-11-01 15:54:08,0.0,20.0
6625,2018-11-01 15:54:18,0.0,20.0
6626,2018-11-01 15:54:28,0.0,20.0
6627,2018-11-01 15:54:38,0.0,20.0
6628,2018-11-01 15:54:48,0.0,20.0
6629,2018-11-01 15:54:58,0.0,20.0
6630,2018-11-01 15:55:08,0.0,20.0
6631,2018-11-01 15:55:18,0.0,20.0
6632,2018-11-01 15:55:28,0.0,20.0
6633,2018-11-01 15:55:38,0.0,20.0
6634,2018-11-01 15:55:48,0.0,20.0
6635,2018-11-01 15:55:58,0.0,20.0
6636,2018-11-01 15:56:08,0.0,20.0
6637,2018-11-01 15:56:18,0.0,20.0
6638,2018-11-01 15:56:28,0.0,20.0
6639,2018-11-01 15:56:38,0.0,20.0
6640,2018-11-01 15:56:48,0.0,20.0
6641,2018-11-01 15:56:58,0.0,20.0
6642,2018-11-01 15:57:08,0.0,20.0
6643,2018-11-01 15:57:18,0.0,20.0
6644,2018-11-01 15:57:28,0.0,20.0
6645,2018-11-01 15:57:38,0.0,20.0
6646,2018-11-01 15:57:48,0.0,20.0
6647,2018-11-01 15:57:58,0.0,20.0
6648,2018-11-01 15:58:08,0.0,20.0
6649,2018-11-01 15:58:18,0.0,20.0
6650,2018-11-01 15:58:28,0.0,20.0
6651,2018-11-01 15:58:38,0.0,20.0
6652,2018-11-01 15:58:48,0.0,20.0
6653,2018-11-01 15:58:58,0.0,20.0
6654,2018-11-01 15:59:08,0.0,20.0
6655,2018-11-01 15:59:18,0.0,20.0
6656,2018-11-01 15:59:28,0.0,20.0
6657,2018-11-01 15:59:38,0.0,20.0
6658,2018-11-01 15:59:48,0.0,20.0
6659,2018-11-01 15:59:58,0.0,20.0
6660,2018-11-01 16:00:08,0.0,20.0
6661,2018-11-01 16:00:18,0.0,20.0
6662,2018-11-01 16:00:28,0.0,20.0
6663,2018-11-01 16:00:38,0.0,20.0
6664,2018-11-01 16:00:48,0.0,20.0
6665,2018-11-01 16:00:58,0.0,20.0
6666,2018-11-01 16:01:08,0.0,20.0
6667,2018-11-01 16:01:18,0.0,20.0
6668,2018-11-01 16:01:28,0.0,20.0
6669,2018-11-01 16:01:38,0.0,20.0
6670,2018-11-01 16:01:48,0.0,20.0
6671,2018-11-01 16:01:58,0.0,20.0
6672,2018-11-01 16:02:08,0.0,20.0
6673,2018-11-01 16:02:18,0.0,20.0
6674,2018-11-01 16:02:28,0.0,20.0
6675,2018-11-01 16:02:38,0.0,20.0
6676,2018-11-01 16:02:48,0.0,20.0
6677,2018-11-01 16:02:58,0.0,20.0
6678,2018-11-01 16:03:08,0.0,20.0
6679,2018-11-01 16:03:18,0.0,20.0
6680,2018-11-01 16:03:28,0.0,20.0
6681,2018-11-01 16:03:38,0.0,20.0
6682,2018-11-01 16:03:48,0.0,20.0
6683,2018-11-01 16:03:58,0.0,20.0
6684,2018-11-01 16:04:08,0.0,20.0
6685,2018-11-01 16:04:18,0.0,20.0
6686,2018-11-01 16:04:28,0.0,20.0
6687,2018-11-01 16:04:38,0.0,20.0
6688,2018-11-01 16:04:48,0.0,20.0
6689,2018-11-01 16:04:58,0.0,20.0
6690,2018-11-01 16:05:08,0.0,20.0
6691,2018-11-01 16:05:18,0.0,20.0
6692,2018-11-01 16:05:28,0.0,20.0
6693,2018-11-01 16:05:38,0.0,20.0
6694,2018-11-01 16:05:48,0.0,20.0
6695,2018-11-01 16:05:58,0.0,20.0
6696,2018-11-01 16:06:08,0.0,20.0
6697,2018-11-01 16:06:18,0.0,20.0
6698,2018-11-01 16:06:28,0.0,20.0
6699,2018-11-01 16:06:38,0.0,20.0
6700,2018-11-01 16:06:48,0.0,20.0
6701,2018-11-01 16:06:58,0.0,20.0
6702,2018-11-01 16:07:08,0.0,20.0
6703,2018-11-01 16:07:18,0.0,20.0
6704,2018-11-01 16:07:28,0.0,20.0
6705,2018-11-01 16:07:38,0.0,20.0
6706,2018-11-01 16:07:48,0.0,20.0
6707,2018-11-01 16:07:58,0.0,20.0
6708,2018-11-01 16:08:08,0.0,20.0
6709,2018-11-01 16:08:18,0.0,20.0
6710,2018-11-01 16:08:28,0.0,20.0
6711,2018-11-01 16:08:38,0.0,20.0
6712,2018-11-01 16:08:48,0.0,20.0
6713,2018-11-01 16:08:58,0.0,20.0
6714,2018-11-01 16:09:08,0.0,20.0
6715,2018-11-01 16:09:18,0.0,20.0
6716,2018-11-01 16:09:28,0.0,20.0
6717,2018-11-01 16:09:38,0.0,20.0
6718,2018-11-01 16:09:48,0.0,20.0
6719,2018-11-01 16:09:58,0.0,20.0
6720,2018-11-01 16:10:08,0.0,20.0
6721,2018-11-01 16:10:18,0.0,20.0
6722,2018-11-01 16:10:28,0.0,20.0
6723,2018-11-01 16:10:38,0.0,20.0
6724,2018-11-01 16:10:48,0.0,20.0
6725,2018-11-01 16:10:58,0.0,20.0
6726,2018-11-01 16:11:08,0.0,20.0
6727,2018-11-01 16:11:18,0.0,20.0
6728,2018-11-01 16:11:28,0.0,20.0
6729,2018-11-01 16:11:38,0.0,20.0
6730,2018-11-01 16:11:48,0.0,20.0
6731,2018-11-01 16:11:58,0.0,20.0
6732,2018-11-01 16:12:08,0.0,20.0
6733,2018-11-01 16:12:18,0.0,20.0
6734,2018-11-01 16:12:28,0.0,20.0
6735,2018-11-01 16:12:38,0.0,20.0
6736,2018-11-01 16:12:48,0.0,20.0
6737,2018-11-01 16:12:58,0.0,20.0
6738,2018-11-01 16:13:08,0.0,20.0
6739,2018-11-01 16:13:18,0.0,20.0
6740,2018-11-01 16:13:28,0.0,20.0
6741,2018-11-01 16:13:38,0.0,20.0
6742,2018-11-01 16:13:48,0.0,20.0
6743,2018-11-01 16:13:58,0.0,20.0
6744,2018-11-01 16:14:08,0.0,20.0
6745,2018-11-01 16:14:18,0.0,20.0
6746,2018-11-01 16:14:28,0.0,20.0
6747,2018-11-01 16:14:38,0.0,20.0
6748,2018-11-01 16:14:48,0.0,20.0
6749,2018-11-01 16:14:58,0.0,20.0
6750,2018-11-01 16:15:08,0.0,20.0
6751,2018-11-01 16:15:18,0.0,20.0
6752,2018-11-01 16:15:28,0.0,20.0
6753,2018-11-01 16:15:38,0.0,20.0
6754,2018-11-01 16:15:48,0.0,20.0
6755,2018-11-01 16:15:58,0.0,20.0
6756,2018-11-01 16:16:08,0.0,20.0
6757,2018-11-01 16:16:18,0.0,20.0
6758,2018-11-01 16:16:28,0.0,20.0
6759,2018-11-01 16:16:38,0.0,20.0
6760,2018-11-01 16:16:48,0.0,20.0
6761,2018-11-01 16:16:58,0.0,20.0
6762,2018-11-01 16:17:08,0.0,20.0
6763,2018-11-01 16:17:18,0.0,20.0
6764,2018-11-01 16:17:28,0.0,20.0
6765,2018-11-01 16:17:38,0.0,20.0
6766,2018-11-01 16:17:48,0.0,20.0
6767,2018-11-01 16:17:58,0.0,20.0
6768,2018-11-01 16:18:08,0.0,20.0
6769,2018-11-01 16:18:18,0.0,20.0
6770,2018-11-01 16:18:28,0.0,20.0
6771,2018-11-01 16:18:38,0.0,20.0
6772,2018-11-01 16:18:48,0.0,20.0
6773,2018-11-01 16:18:58,0.0,20.0
6774,2018-11-01 16:19:08,0.0,20.0
6775,2018-11-01 16:19:18,0.0,20.0
6776,2018-11-01 16:19:28,0.0,20.0
6777,2018-11-01 16:19:38,0.0,20.0
6778,2018-11-01 16:19:48,0.0,20.0
6779,2018-11-01 16:19:58,0.0,20.0
6780,2018-11-01 16:20:08,0.0,20.0
6781,2018-11-01 16:20:18,0.0,20.0
6782,2018-11-01 16:20:28,0.0,20.0
6783,2018-11-01 16:20:38,0.0,20.0
6784,2018-11-01 16:20:48,0.0,20.0
6785,2018-11-01 16:20:58,0.0,20.0
6786,2018-11-01 16:21:08,0.0,20.0
6787,2018-11-01 16:21:18,0.0,20.0
6788,2018-11-01 16:21:28,0.0,20.0
6789,2018-11-01 16:21:38,0.0,20.0
6790,2018-11-01 16:21:48,0.0,20.0
6791,2018-11-01 16:21:58,0.0,20.0
6792,2018-11-01 16:22:08,0.0,20.0
6793,2018-11-01 16:22:18,0.0,20.0
6794,2018-11-01 16:22:28,0.0,20.0
6795,2018-11-01 16:22:38,0.0,20.0
6796,2018-11-01 16:22:48,0.0,20.0
6797,2018-11-01 16:22:58,0.0,20.0
6798,2018-11-01 16:23:08,0.0,20.0
6799,2018-11-01 16:23:18,0.0,20.0
6800,2018-11-01 16:23:28,0.0,20.0
6801,2018-11-01 16:23:38,0.0,20.0
6802,2018-11-01 16:23:48,0.0,20.0
6803,2018-11-01 16:23:58,0.0,20.0
6804,2018-11-01 16:24:08,0.0,20.0
6805,2018-11-01 16:24:18,0.0,20.0
6806,2018-11-01 16:24:28,0.0,20.0
6807,2018-11-01 16:24:38,0.0,20.0
6808,2018-11-01 16:24:48,0.0,20.0
6809,2018-11-01 16:24:58,0.0,20.0
6810,2018-11-01 16:25:08,0.0,20.0
6811,2018-11-01 16:25:18,0.0,20.0
6812,2018-11-01 16:25:28,0.0,20.0
6813,2018-11-01 16:25:38,0.0,20.0
6814,2018-11-01 16:25:48,0.0,20.0
6815,2018-11-01 16:25:58,0.0,20.0
6816,2018-11-01 16:26:08,0.0,20.0
6817,2018-11-01 16:26:18,0.0,20.0
6818,2018-11-01 16:26:28,0.0,20.0
6819,2018-11-01 16:26:38,0.0,20.0
6820,2018-11-01 16:26:48,0.0,20.0
6821,2018-11-01 16:26:58,0.0,20.0
6822,2018-11-01 16:27:08,0.0,20.0
6823,2018-11-01 16:27:18,0.0,20.0
6824,2018-11-01 16:27:28,0.0,20.0
6825,2018-11-01 16:27:38,0.0,20.0
6826,2018-11-01 16:27:48,0.0,20.0
6827,2018-11-01 16:27:58,0.0,20.0
6828,2018-11-01 16:28:08,0.0,20.0
6829,2018-11-01 16:28:18,0.0,20.0
6830,2018-11-01 16:28:28,0.0,20.0
6831,2018-11-01 16:28:38,0.0,20.0
6832,2018-11-01 16:28:48,0.0,20.0
6833,2018-11-01 16:28:58,0.0,20.0
6834,2018-11-01 16:29:08,0.0,20.0
6835,2018-11-01 16:29:18,0.0,20.0
6836,2018-11-01 16:29:28,0.0,20.0
6837,2018-11-01 16:29:38,0.0,20.0
6838,2018-11-01 16:29:48,0.0,20.0
6839,2018-11-01 16:29:58,0.0,20.0
6840,2018-11-01 16:30:08,0.0,20.0
6841,2018-11-01 16:30:18,0.0,20.0
6842,2018-11-01 16:30:28,0.0,20.0
6843,2018-11-01 16:30:38,0.0,20.0
6844,2018-11-01 16:30:48,0.0,20.0
6845,2018-11-01 16:30:58,0.0,20.0
6846,2018-11-01 16:31:08,0.0,20.0
6847,2018-11-01 16:31:18,0.0,20.0
6848,2018-11-01 16:31:28,0.0,20.0
6849,2018-11-01 16:31:38,0.0,20.0
6850,2018-11-01 16:31:48,0.0,20.0
6851,2018-11-01 16:31:58,0.0,20.0
6852,2018-11-01 16:32:08,0.0,20.0
6853,2018-11-01 16:32:18,0.0,20.0
6854,2018-11-01 16:32:28,0.0,20.0
6855,2018-11-01 16:32:38,0.0,20.0
6856,2018-11-01 16:32:48,0.0,20.0
6857,2018-11-01 16:32:58,0.0,20.0
6858,2018-11-01 16:33:08,0.0,20.0
6859,2018-11-01 16:33:18,0.0,20.0
6860,2018-11-01 16:33:28,0.0,20.0
6861,2018-11-01 16:33:38,0.0,20.0
6862,2018-11-01 16:33:48,0.0,20.0
6863,2018-11-01 16:33:58,0.0,20.0
6864,2018-11-01 16:34:08,0.0,20.0
6865,2018-11-01 16:34:18,0.0,20.0
6866,2018-11-01 16:34:28,0.0,20.0
6867,2018-11-01 16:34:38,0.0,20.0
6868,2018-11-01 16:34:48,0.0,20.0
6869,2018-11-01 16:34:58,0.0,20.0
6870,2018-11-01 16:35:08,0.0,20.0
6871,2018-11-01 16:35:18,0.0,20.0
6872,2018-11-01 16:35:28,0.0,20.0
6873,2018-11-01 16:35:38,0.0,20.0
6874,2018-11-01 16:35:48,0.0,20.0
6875,2018-11-01 16:35:58,0.0,20.0
6876,2018-11-01 16:36:08,0.0,20.0
6877,2018-11-01 16:36:18,0.0,20.0
6878,2018-11-01 16:36:28,0.0,20.0
6879,2018-11-01 16:36:38,0.0,20.0
6880,2018-11-01 16:36:48,0.0,20.0
6881,2018-11-01 16:36:58,0.0,20.0
6882,2018-11-01 16:37:08,0.0,20.0
6883,2018-11-01 16:37:18,0.0,20.0
6884,2018-11-01 16:37:28,0.0,20.0
6885,2018-11-01 16:37:38,0.0,20.0
6886,2018-11-01 16:37:48,0.0,20.0
6887,2018-11-01 16:37:58,0.0,20.0
6888,2018-11-01 16:38:08,0.0,20.0
6889,2018-11-01 16:38:18,0.0,20.0
6890,2018-11-01 16:38:28,0.0,20.0
6891,2018-11-01 16:38:38,0.0,20.0
6892,2018-11-01 16:38:48,0.0,20.0
6893,2018-11-01 16:38:58,0.0,20.0
6894,2018-11-01 16:39:08,0.0,20.0
6895,2018-11-01 16:39:18,0.0,20.0
6896,2018-11-01 16:39:28,0.0,20.0
6897,2018-11-01 16:39:38,0.0,20.0
6898,2018-11-01 16:39:48,0.0,20.0
6899,2018-11-01 16:39:58,0.0,20.0
6900,2018-11-01 16:40:08,0.0,20.0
6901,2018-11-01 16:40:18,0.0,20.0
6902,2018-11-01 16:40:28,0.0,20.0
6903,2018-11-01 16:40:38,0.0,20.0
6904,2018-11-01 16:40:48,0.0,20.0
6905,2018-11-01 16:40:58,0.0,20.0
6906,2018-11-01 16:41:08,0.0,20.0
6907,2018-11-01 16:41:18,0.0,20.0
6908,2018-11-01 16:41:28,0.0,20.0
6909,2018-11-01 16:41:38,0.0,20.0
6910,2018-11-01 16:41:48,0.0,20.0
6911,2018-11-01 16:41:58,0.0,20.0
6912,2018-11-01 16:42:08,0.0,20.0
6913,2018-11-01 16:42:18,0.0,20.0
6914,2018-11-01 16:42:28,0.0,20.0
6915,2018-11-01 16:42:38,0.0,20.0
6916,2018-11-01 16:42:48,0.0,20.0
6917,2018-11-01 16:42:58,0.0,20.0
6918,2018-11-01 16:43:08,0.0,20.0
6919,2018-11-01 16:43:18,0.0,20.0
6920,2018-11-01 16:43:28,0.0,20.0
6921,2018-11-01 16:43:38,0.0,20.0
6922,2018-11-01 16:43:48,0.0,20.0
6923,2018-11-01 16:43:58,0.0,20.0
6924,2018-11-01 16:44:08,0.0,20.0
6925,2018-11-01 16:44:18,0.0,20.0
6926,2018-11-01 16:44:28,0.0,20.0
6927,2018-11-01 16:44:38,0.0,20.0
6928,2018-11-01 16:44:48,0.0,20.0
6929,2018-11-01 16:44:58,0.0,20.0
6930,2018-11-01 16:45:08,0.0,20.0
6931,2018-11-01 16:45:18,0.0,20.0
6932,2018-11-01 16:45:28,0.0,20.0
6933,2018-11-01 16:45:38,0.0,20.0
6934,2018-11-01 16:45:48,0.0,20.0
6935,2018-11-01 16:45:58,0.0,20.0
6936,2018-11-01 16:46:08,0.0,20.0
6937,2018-11-01 16:46:18,0.0,20.0
6938,2018-11-01 16:46:28,0.0,20.0
6939,2018-11-01 16:46:38,0.0,20.0
6940,2018-11-01 16:46:48,0.0,20.0
6941,2018-11-01 16:46:58,0.0,20.0
6942,2018-11-01 16:47:08,0.0,20.0
6943,2018-11-01 16:47:18,0.0,20.0
6944,2018-11-01 16:47:28,0.0,20.0
6945,2018-11-01 16:47:38,0.0,20.0
6946,2018-11-01 16:47:48,0.0,20.0
6947,2018-11-01 16:47:58,0.0,20.0
6948,2018-11-01 16:48:08,0.0,20.0
6949,2018-11-01 16:48:18,0.0,20.0
6950,2018-11-01 16:48:28,0.0,20.0
6951,2018-11-01 16:48:38,0.0,20.0
6952,2018-11-01 16:48:48,0.0,20.0
6953,2018-11-01 16:48:58,0.0,20.0
6954,2018-11-01 16:49:08,0.0,20.0
6955,2018-11-01 16:49:18,0.0,20.0
6956,2018-11-01 16:49:28,0.0,20.0
6957,2018-11-01 16:49:38,0.0,20.0
6958,2018-11-01 16:49:48,0.0,20.0
6959,2018-11-01 16:49:58,0.0,20.0
6960,2018-11-01 16:50:08,0.0,20.0
6961,2018-11-01 16:50:18,0.0,20.0
6962,2018-11-01 16:50:28,0.0,20.0
6963,2018-11-01 16:50:38,0.0,20.0
6964,2018-11-01 16:50:48,0.0,20.0
6965,2018-11-01 16:50:58,0.0,20.0
6966,2018-11-01 16:51:08,0.0,20.0
6967,2018-11-01 16:51:18,0.0,20.0
6968,2018-11-01 16:51:28,0.0,20.0
6969,2018-11-01 16:51:38,0.0,20.0
6970,2018-11-01 16:51:48,0.0,20.0
6971,2018-11-01 16:51:58,0.0,20.0
6972,2018-11-01 16:52:08,0.0,20.0
6973,2018-11-01 16:52:18,0.0,20.0
6974,2018-11-01 16:52:28,0.0,20.0
6975,2018-11-01 16:52:38,0.0,20.0
6976,2018-11-01 16:52:48,0.0,20.0
6977,2018-11-01 16:52:58,0.0,20.0
6978,2018-11-01 16:53:08,0.0,20.0
6979,2018-11-01 16:53:18,0.0,20.0
6980,2018-11-01 16:53:28,0.0,20.0
6981,2018-11-01 16:53:38,0.0,20.0
6982,2018-11-01 16:53:48,0.0,20.0
6983,2018-11-01 16:53:58,0.0,20.0
6984,2018-11-01 16:54:08,0.0,20.0
6985,2018-11-01 16:54:18,0.0,20.0
6986,2018-11-01 16:54:28,0.0,20.0
6987,2018-11-01 16:54:38,0.0,20.0
6988,2018-11-01 16:54:48,0.0,20.0
6989,2018-11-01 16:54:58,0.0,20.0
6990,2018-11-01 16:55:08,0.0,20.0
6991,2018-11-01 16:55:18,0.0,20.0
6992,2018-11-01 16:55:28,0.0,20.0
6993,2018-11-01 16:55:38,0.0,20.0
6994,2018-11-01 16:55:48,0.0,20.0
6995,2018-11-01 16:55:58,0.0,20.0
6996,2018-11-01 16:56:08,0.0,20.0
6997,2018-11-01 16:56:18,0.0,20.0
6998,2018-11-01 16:56:28,0.0,20.0
6999,2018-11-01 16:56:38,0.0,20.0
7000,2018-11-01 16:56:48,0.0,20.0
7001,2018-11-01 16:56:58,0.0,20.0
7002,2018-11-01 16:57:08,0.0,20.0
7003,2018-11-01 16:57:18,0.0,20.0
7004,2018-11-01 16:57:28,0.0,20.0
7005,2018-11-01 16:57:38,0.0,20.0
7006,2018-11-01 16:57:48,0.0,20.0
7007,2018-11-01 16:57:58,0.0,20.0
7008,2018-11-01 16:58:08,0.0,20.0
7009,2018-11-01 16:58:18,0.0,20.0
7010,2018-11-01 16:58:28,0.0,20.0
7011,2018-11-01 16:58:38,0.0,20.0
7012,2018-11-01 16:58:48,0.0,20.0
7013,2018-11-01 16:58:58,0.0,20.0
7014,2018-11-01 16:59:08,0.0,20.0
7015,2018-11-01 16:59:18,0.0,20.0
7016,2018-11-01 16:59:28,0.0,20.0
7017,2018-11-01 16:59:38,0.0,20.0
7018,2018-11-01 16:59:48,0.0,20.0
7019,2018-11-01 16:59:58,0.0,20.0
7020,2018-11-01 17:00:08,0.0,20.0
7021,2018-11-01 17:00:18,0.0,20.0
7022,2018-11-01 17:00:28,0.0,20.0
7023,2018-11-01 17:00:38,0.0,20.0
7024,2018-11-01 17:00:48,0.0,20.0
7025,2018-11-01 17:00:58,0.0,20.0
7026,2018-11-01 17:01:08,0.0,20.0
7027,2018-11-01 17:01:18,0.0,20.0
7028,2018-11-01 17:01:28,0.0,20.0
7029,2018-11-01 17:01:38,0.0,20.0
7030,2018-11-01 17:01:48,0.0,20.0
7031,2018-11-01 17:01:58,0.0,20.0
7032,2018-11-01 17:02:08,0.0,20.0
7033,2018-11-01 17:02:18,0.0,20.0
7034,2018-11-01 17:02:28,0.0,20.0
7035,2018-11-01 17:02:38,0.0,20.0
7036,2018-11-01 17:02:48,0.0,20.0
7037,2018-11-01 17:02:58,0.0,20.0
7038,2018-11-01 17:03:08,0.0,20.0
7039,2018-11-01 17:03:18,0.0,20.0
7040,2018-11-01 17:03:28,0.0,20.0
7041,2018-11-01 17:03:38,0.0,20.0
7042,2018-11-01 17:03:48,0.0,20.0
7043,2018-11-01 17:03:58,0.0,20.0
7044,2018-11-01 17:04:08,0.0,20.0
7045,2018-11-01 17:04:18,0.0,20.0
7046,2018-11-01 17:04:28,0.0,20.0
7047,2018-11-01 17:04:38,0.0,20.0
7048,2018-11-01 17:04:48,0.0,20.0
7049,2018-11-01 17:04:58,0.0,20.0
7050,2018-11-01 17:05:08,0.0,20.0
7051,2018-11-01 17:05:18,0.0,20.0
7052,2018-11-01 17:05:28,0.0,20.0
7053,2018-11-01 17:05:38,0.0,20.0
7054,2018-11-01 17:05:48,0.0,20.0
7055,2018-11-01 17:05:58,0.0,20.0
7056,2018-11-01 17:06:08,0.0,20.0
7057,2018-11-01 17:06:18,0.0,20.0
7058,2018-11-01 17:06:28,0.0,20.0
7059,2018-11-01 17:06:38,0.0,20.0
7060,2018-11-01 17:06:48,0.0,20.0
7061,2018-11-01 17:06:58,0.0,20.0
7062,2018-11-01 17:07:08,0.0,20.0
7063,2018-11-01 17:07:18,0.0,20.0
7064,2018-11-01 17:07:28,0.0,20.0
7065,2018-11-01 17:07:38,0.0,20.0
7066,2018-11-01 17:07:48,0.0,20.0
7067,2018-11-01 17:07:58,0.0,20.0
7068,2018-11-01 17:08:08,0.0,20.0
7069,2018-11-01 17:08:18,0.0,20.0
7070,2018-11-01 17:08:28,0.0,20.0
7071,2018-11-01 17:08:38,0.0,20.0
7072,2018-11-01 17:08:48,0.0,20.0
7073,2018-11-01 17:08:58,0.0,20.0
7074,2018-11-01 17:09:08,0.0,20.0
7075,2018-11-01 17:09:18,0.0,20.0
7076,2018-11-01 17:09:28,0.0,20.0
7077,2018-11-01 17:09:38,0.0,20.0
7078,2018-11-01 17:09:48,0.0,20.0
7079,2018-11-01 17:09:58,0.0,20.0
7080,2018-11-01 17:10:08,0.0,20.0
7081,2018-11-01 17:10:18,0.0,20.0
7082,2018-11-01 17:10:28,0.0,20.0
7083,2018-11-01 17:10:38,0.0,20.0
7084,2018-11-01 17:10:48,0.0,20.0
7085,2018-11-01 17:10:58,0.0,20.0
7086,2018-11-01 17:11:08,0.0,20.0
7087,2018-11-01 17:11:18,0.0,20.0
7088,2018-11-01 17:11:28,0.0,20.0
7089,2018-11-01 17:11:38,0.0,20.0
7090,2018-11-01 17:11:48,0.0,20.0
7091,2018-11-01 17:11:58,0.0,20.0
7092,2018-11-01 17:12:08,0.0,20.0
7093,2018-11-01 17:12:18,0.0,20.0
7094,2018-11-01 17:12:28,0.0,20.0
7095,2018-11-01 17:12:38,0.0,20.0
7096,2018-11-01 17:12:48,0.0,20.0
7097,2018-11-01 17:12:58,0.0,20.0
7098,2018-11-01 17:13:08,0.0,20.0
7099,2018-11-01 17:13:18,0.0,20.0
7100,2018-11-01 17:13:28,0.0,20.0
7101,2018-11-01 17:13:38,0.0,20.0
7102,2018-11-01 17:13:48,0.0,20.0
7103,2018-11-01 17:13:58,0.0,20.0
7104,2018-11-01 17:14:08,0.0,20.0
7105,2018-11-01 17:14:18,0.0,20.0
7106,2018-11-01 17:14:28,0.0,20.0
7107,2018-11-01 17:14:38,0.0,20.0
7108,2018-11-01 17:14:48,0.0,20.0
7109,2018-11-01 17:14:58,0.0,20.0
7110,2018-11-01 17:15:08,0.0,20.0
7111,2018-11-01 17:15:18,0.0,20.0
7112,2018-11-01 17:15:28,0.0,20.0
7113,2018-11-01 17:15:38,0.0,20.0
7114,2018-11-01 17:15:48,0.0,20.0
7115,2018-11-01 17:15:58,0.0,20.0
7116,2018-11-01 17:16:08,0.0,20.0
7117,2018-11-01 17:16:18,0.0,20.0
7118,2018-11-01 17:16:28,0.0,20.0
7119,2018-11-01 17:16:38,0.0,20.0
7120,2018-11-01 17:16:48,0.0,20.0
7121,2018-11-01 17:16:58,0.0,20.0
7122,2018-11-01 17:17:08,0.0,20.0
7123,2018-11-01 17:17:18,0.0,20.0
7124,2018-11-01 17:17:28,0.0,20.0
7125,2018-11-01 17:17:38,0.0,20.0
7126,2018-11-01 17:17:48,0.0,20.0
7127,2018-11-01 17:17:58,0.0,20.0
7128,2018-11-01 17:18:08,0.0,20.0
7129,2018-11-01 17:18:18,0.0,20.0
7130,2018-11-01 17:18:28,0.0,20.0
7131,2018-11-01 17:18:38,0.0,20.0
7132,2018-11-01 17:18:48,0.0,20.0
7133,2018-11-01 17:18:58,0.0,20.0
7134,2018-11-01 17:19:08,0.0,20.0
7135,2018-11-01 17:19:18,0.0,20.0
7136,2018-11-01 17:19:28,0.0,20.0
7137,2018-11-01 17:19:38,0.0,20.0
7138,2018-11-01 17:19:48,0.0,20.0
7139,2018-11-01 17:19:58,0.0,20.0
7140,2018-11-01 17:20:08,0.0,20.0
7141,2018-11-01 17:20:18,0.0,20.0
7142,2018-11-01 17:20:28,0.0,20.0
7143,2018-11-01 17:20:38,0.0,20.0
7144,2018-11-01 17:20:48,0.0,20.0
7145,2018-11-01 17:20:58,0.0,20.0
7146,2018-11-01 17:21:08,0.0,20.0
7147,2018-11-01 17:21:18,0.0,20.0
7148,2018-11-01 17:21:28,0.0,20.0
7149,2018-11-01 17:21:38,0.0,20.0
7150,2018-11-01 17:21:48,0.0,20.0
7151,2018-11-01 17:21:58,0.0,20.0
7152,2018-11-01 17:22:08,0.0,20.0
7153,2018-11-01 17:22:18,0.0,20.0
7154,2018-11-01 17:22:28,0.0,20.0
7155,2018-11-01 17:22:38,0.0,20.0
7156,2018-11-01 17:22:48,0.0,20.0
7157,2018-11-01 17:22:58,0.0,20.0
7158,2018-11-01 17:23:08,0.0,20.0
7159,2018-11-01 17:23:18,0.0,20.0
7160,2018-11-01 17:23:28,0.0,20.0
7161,2018-11-01 17:23:38,0.0,20.0
7162,2018-11-01 17:23:48,0.0,20.0
7163,2018-11-01 17:23:58,0.0,20.0
7164,2018-11-01 17:24:08,0.0,20.0
7165,2018-11-01 17:24:18,0.0,20.0
7166,2018-11-01 17:24:28,0.0,20.0
7167,2018-11-01 17:24:38,0.0,20.0
7168,2018-11-01 17:24:48,0.0,20.0
7169,2018-11-01 17:24:58,0.0,20.0
7170,2018-11-01 17:25:08,0.0,20.0
7171,2018-11-01 17:25:18,0.0,20.0
7172,2018-11-01 17:25:28,0.0,20.0
7173,2018-11-01 17:25:38,0.0,20.0
7174,2018-11-01 17:25:48,0.0,20.0
